user,num_features,num_edges,latlon_tru,latlon_pred,haversine_distance,acc_at_161,percent
user_001ac628,0,0,"[33.958969, -118.30278]","[42.392489999999995, -83.472249]",3160.7247501660745,0.0,0
user_001ac628,9,1,"[33.958969, -118.30278]","[32.966581500000004, -96.941848]",1981.0195116500304,0.0,5
user_001ac628,18,2,"[33.958969, -118.30278]","[32.966581500000004, -96.941848]",1981.0195116500304,0.0,10
user_001ac628,36,3,"[33.958969, -118.30278]","[35.699328, -80.81794599999999]",3406.1663887076647,0.0,20
user_001ac628,71,6,"[33.958969, -118.30278]","[35.699328, -80.81794599999999]",3406.1663887076647,0.0,40
user_001ac628,106,8,"[33.958969, -118.30278]","[40.689132, -73.721469]",3969.066684811821,0.0,60
user_001ac628,141,11,"[33.958969, -118.30278]","[40.9112535, -73.7748885]",3963.0264191409756,0.0,80
user_001ac628,176,13,"[33.958969, -118.30278]","[38.1297562, -85.9286095]",2932.2588981184144,0.0,100
user_002ac912,0,0,"[40.702701, -73.74470500000001]","[41.916661, -71.40430400000001]",237.54366764196948,0.0,0
user_002ac912,7,2,"[40.702701, -73.74470500000001]","[41.916661, -71.40430400000001]",237.54366764196948,0.0,5
user_002ac912,13,4,"[40.702701, -73.74470500000001]","[41.916661, -71.40430400000001]",237.54366764196948,0.0,10
user_002ac912,26,7,"[40.702701, -73.74470500000001]","[41.916661, -71.40430400000001]",237.54366764196948,0.0,20
user_002ac912,52,14,"[40.702701, -73.74470500000001]","[41.916661, -71.40430400000001]",237.54366764196948,0.0,40
user_002ac912,77,21,"[40.702701, -73.74470500000001]","[41.916661, -71.40430400000001]",237.54366764196948,0.0,60
user_002ac912,103,28,"[40.702701, -73.74470500000001]","[40.9112535, -73.7748885]",23.328743594419755,1.0,80
user_002ac912,128,34,"[40.702701, -73.74470500000001]","[38.1297562, -85.9286095]",1084.0203488289008,0.0,100
user_003607fa,0,0,"[25.958833, -80.212882]","[25.973882, -80.242374]",3.390097301206325,1.0,0
user_003607fa,3,1,"[25.958833, -80.212882]","[25.973882, -80.242374]",3.390097301206325,1.0,5
user_003607fa,6,1,"[25.958833, -80.212882]","[25.973882, -80.242374]",3.390097301206325,1.0,10
user_003607fa,12,2,"[25.958833, -80.212882]","[25.973882, -80.242374]",3.390097301206325,1.0,20
user_003607fa,24,3,"[25.958833, -80.212882]","[30.248988500000003, -82.335955]",520.4773358962004,0.0,40
user_003607fa,36,5,"[25.958833, -80.212882]","[30.248988500000003, -82.335955]",520.4773358962004,0.0,60
user_003607fa,48,6,"[25.958833, -80.212882]","[30.248988500000003, -82.335955]",520.4773358962004,0.0,80
user_003607fa,60,7,"[25.958833, -80.212882]","[38.1297562, -85.9286095]",1455.7901135688614,0.0,100
user_00839c9b,0,0,"[40.70301, -74.094769]","[38.485291, -122.137948]",4072.3280070144856,0.0,0
user_00839c9b,5,1,"[40.70301, -74.094769]","[34.393699999999995, -118.24542149999999]",3913.15317991553,0.0,5
user_00839c9b,9,2,"[40.70301, -74.094769]","[38.485291, -122.137948]",4072.3280070144856,0.0,10
user_00839c9b,18,3,"[40.70301, -74.094769]","[38.485291, -122.137948]",4072.3280070144856,0.0,20
user_00839c9b,35,6,"[40.70301, -74.094769]","[38.485291, -122.137948]",4072.3280070144856,0.0,40
user_00839c9b,52,8,"[40.70301, -74.094769]","[32.966581500000004, -96.941848]",2199.4723043494423,0.0,60
user_00839c9b,69,11,"[40.70301, -74.094769]","[40.767058, -73.997]",10.889422538858703,1.0,80
user_00839c9b,86,13,"[40.70301, -74.094769]","[38.1297562, -85.9286095]",1055.1232955830912,0.0,100
user_0089c6ed,0,0,"[40.833397, -73.916811]","[40.767058, -73.997]",9.998689197234983,1.0,0
user_0089c6ed,5,4,"[40.833397, -73.916811]","[40.767058, -73.997]",9.998689197234983,1.0,5
user_0089c6ed,10,8,"[40.833397, -73.916811]","[40.767058, -73.997]",9.998689197234983,1.0,10
user_0089c6ed,20,15,"[40.833397, -73.916811]","[40.767058, -73.997]",9.998689197234983,1.0,20
user_0089c6ed,40,30,"[40.833397, -73.916811]","[40.9112535, -73.7748885]",14.74275214348623,1.0,40
user_0089c6ed,60,45,"[40.833397, -73.916811]","[40.767058, -73.997]",9.998689197234983,1.0,60
user_0089c6ed,80,60,"[40.833397, -73.916811]","[40.767058, -73.997]",9.998689197234983,1.0,80
user_0089c6ed,99,75,"[40.833397, -73.916811]","[38.1297562, -85.9286095]",1072.8232429854402,0.0,100
user_00b5310f,0,0,"[30.172103999999997, -97.82860699999999]","[40.9112535, -73.7748885]",2470.526594889558,0.0,0
user_00b5310f,4,1,"[30.172103999999997, -97.82860699999999]","[41.916661, -71.40430400000001]",2695.04784367145,0.0,5
user_00b5310f,7,1,"[30.172103999999997, -97.82860699999999]","[41.916661, -71.40430400000001]",2695.04784367145,0.0,10
user_00b5310f,14,1,"[30.172103999999997, -97.82860699999999]","[41.916661, -71.40430400000001]",2695.04784367145,0.0,20
user_00b5310f,27,1,"[30.172103999999997, -97.82860699999999]","[32.966581500000004, -96.941848]",321.8838894291162,0.0,40
user_00b5310f,40,2,"[30.172103999999997, -97.82860699999999]","[32.966581500000004, -96.941848]",321.8838894291162,0.0,60
user_00b5310f,53,2,"[30.172103999999997, -97.82860699999999]","[38.935939499999996, -77.024115]",2132.9657391777664,0.0,80
user_00b5310f,66,2,"[30.172103999999997, -97.82860699999999]","[38.1297562, -85.9286095]",1405.7500868970717,0.0,100
user_00bc828f,0,0,"[40.825037, -73.86694]","[39.307559999999995, -76.65441700000001]",291.07459979968513,0.0,0
user_00bc828f,6,1,"[40.825037, -73.86694]","[39.307559999999995, -76.65441700000001]",291.07459979968513,0.0,5
user_00bc828f,12,2,"[40.825037, -73.86694]","[41.916661, -71.40430400000001]",238.65440905216514,0.0,10
user_00bc828f,23,3,"[40.825037, -73.86694]","[41.916661, -71.40430400000001]",238.65440905216514,0.0,20
user_00bc828f,45,6,"[40.825037, -73.86694]","[41.916661, -71.40430400000001]",238.65440905216514,0.0,40
user_00bc828f,67,8,"[40.825037, -73.86694]","[41.916661, -71.40430400000001]",238.65440905216514,0.0,60
user_00bc828f,89,11,"[40.825037, -73.86694]","[39.307559999999995, -76.65441700000001]",291.07459979968513,0.0,80
user_00bc828f,111,13,"[40.825037, -73.86694]","[38.1297562, -85.9286095]",1076.724647153689,0.0,100
user_00c14333,0,0,"[41.062402, -81.51817700000001]","[41.446424, -81.536098]",42.72762812271863,1.0,0
user_00c14333,4,1,"[41.062402, -81.51817700000001]","[41.446424, -81.536098]",42.72762812271863,1.0,5
user_00c14333,7,2,"[41.062402, -81.51817700000001]","[41.446424, -81.536098]",42.72762812271863,1.0,10
user_00c14333,14,3,"[41.062402, -81.51817700000001]","[41.446424, -81.536098]",42.72762812271863,1.0,20
user_00c14333,27,6,"[41.062402, -81.51817700000001]","[41.446424, -81.536098]",42.72762812271863,1.0,40
user_00c14333,40,9,"[41.062402, -81.51817700000001]","[41.446424, -81.536098]",42.72762812271863,1.0,60
user_00c14333,53,12,"[41.062402, -81.51817700000001]","[38.1297562, -85.9286095]",499.01848438632,0.0,80
user_00c14333,66,15,"[41.062402, -81.51817700000001]","[38.1297562, -85.9286095]",499.01848438632,0.0,100
user_00d789e9,0,0,"[36.774875, -79.68382]","[33.592547999999994, -117.1703525]",3403.4197091795304,0.0,0
user_00d789e9,3,1,"[36.774875, -79.68382]","[38.485291, -122.137948]",3710.2052103220503,0.0,5
user_00d789e9,6,1,"[36.774875, -79.68382]","[38.485291, -122.137948]",3710.2052103220503,0.0,10
user_00d789e9,11,1,"[36.774875, -79.68382]","[38.485291, -122.137948]",3710.2052103220503,0.0,20
user_00d789e9,22,1,"[36.774875, -79.68382]","[38.485291, -122.137948]",3710.2052103220503,0.0,40
user_00d789e9,33,2,"[36.774875, -79.68382]","[38.935939499999996, -77.024115]",335.0357548650505,0.0,60
user_00d789e9,44,2,"[36.774875, -79.68382]","[40.812029499999994, -73.93619749999999]",670.2746762304704,0.0,80
